x, y, Aurora
317, 68, 18
317, 69, 14
317, 70, 10
317, 71, 7
317, 72, 4
317, 73, 2
317, 74, 1
317, 75, 1
318, -90, 10
318, -88, 15
318, -87, 20
318, -86, 24
318, -85, 28
318, -84, 31
318, -83, 33
318, -82, 34
318, -81, 33
318, -80, 32
318, -79, 29
318, -78, 26
318, -77, 22
318, -76, 18
318, -75, 15
318, -74, 12
318, -73, 9
318, -72, 7
318, -71, 6
318, -70, 4
318, -69, 3
318, -68, 2
318, -67, 2
318, -66, 1
318, -65, 1
318, -2, 1
318, -1, 3
318, 49, 1
318, 50, 1
318, 51, 2
318, 52, 2
318, 53, 4
318, 54, 5
318, 55, 8
318, 56, 10
318, 57, 14
318, 58, 18
318, 59, 22
318, 60, 26
318, 61, 29
318, 62, 31
318, 63, 32
318, 64, 31
318, 65, 29
318, 66, 26
318, 67, 23
318, 68, 18
318, 69, 14
318, 70, 10
318, 71, 7
318, 72, 4
318, 73, 3
318, 74, 1
318, 75, 1
319, -90, 10
319, -88, 15
319, -87, 20
319, -86, 24
319, -85, 28
319, -84, 31
319, -83, 33
319, -82, 34
319, -81, 34
319, -80, 32
319, -79, 30
319, -78, 26
319, -77, 22
319, -76, 19
319, -75, 15
319, -74, 12
319, -73, 10
319, -72, 8
319, -71, 6
319, -70, 5
319, -69, 3
319, -68, 2
319, -67, 2
319, -66, 1
319, -65, 1
319, -64, 1
319, -2, 1
319, -1, 3
319, 50, 1
319, 51, 1
319, 52, 2
319, 53, 3
319, 54, 5
319, 55, 7
319, 56, 10
319, 57, 13
319, 58, 17
319, 59, 21
319, 60, 25
319, 61, 29
319, 62, 31
319, 63, 32
319, 64, 32
319, 65, 30
319, 66, 27
319, 67, 23
319, 68, 19
319, 69, 15
319, 70, 11
319, 71, 7
319, 72, 5
319, 73, 3
319, 74, 2
319, 75, 1
320, -90, 10
320, -88, 15
320, -87, 20
320, -86, 24
320, -85, 28
320, -84, 32
320, -83, 34
320, -82, 35
320, -81, 35
320, -80, 33
320, -79, 30
320, -78, 27
320, -77, 23
320, -76, 19
320, -75, 16
320, -74, 13
320, -73, 10
320, -72, 8
320, -71, 6
320, -70, 5
320, -69, 4
320, -68, 3
320, -67, 2
320, -66, 1
320, -65, 1
320, -64, 1
320, -2, 1
320, -1, 3
320, 50, 1
320, 51, 1
320, 52, 2
320, 53, 3
320, 54, 5
320, 55, 7
320, 56, 10
320, 57, 13
320, 58, 17
320, 59, 21
320, 60, 25
320, 61, 28
320, 62, 31
320, 63, 32
320, 64, 32
320, 65, 30
320, 66, 27
320, 67, 23
320, 68, 19
320, 69, 15
320, 70, 11
320, 71, 8
320, 72, 5
320, 73, 3
320, 74, 2
320, 75, 1
321, -90, 10
321, -88, 15
321, -87, 20
321, -86, 25
321, -85, 29
321, -84, 32
321, -83, 35
321, -82, 36
321, -81, 36
321, -80, 34
321, -79, 31
321, -78, 28
321, -77, 24
321, -76, 20
321, -75, 16
321, -74, 13
321, -73, 10
321, -72, 8
321, -71, 6
321, -70, 5
321, -69, 4
321, -68, 3
321, -67, 2
321, -66, 1
321, -65, 1
321, -64, 1
321, -2, 1
321, -1, 3
321, 50, 1
321, 51, 1
321, 52, 2
321, 53, 3
321, 54, 5
321, 55, 7
321, 56, 9
321, 57, 13
321, 58, 16
321, 59, 20
321, 60, 24
321, 61, 28
321, 62, 31
321, 63, 32
321, 64, 32
321, 65, 30
321, 66, 27
321, 67, 24
321, 68, 20
321, 69, 15
321, 70, 11
321, 71, 8
321, 72, 5
321, 73, 3
321, 74, 2
321, 75, 1
322, -90, 10
322, -88, 15
322, -87, 20
322, -86, 25
322, -85, 29
322, -84, 33
322, -83, 36
322, -82, 37
322, -81, 36
322, -80, 35
322, -79, 32
322, -78, 28
322, -77, 24
322, -76, 20
322, -75, 17
322, -74, 13
322, -73, 11
322, -72, 8
322, -71, 7
322, -70, 5
322, -69, 4
322, -68, 3
322, -67, 2
322, -66, 1
322, -65, 1
322, -64, 1
322, -2, 1
322, -1, 3
322, 50, 1
322, 51, 1
322, 52, 2
322, 53, 3
322, 54, 4
322, 55, 6
322, 56, 9
322, 57, 12
322, 58, 16
322, 59, 20
322, 60, 24
322, 61, 28
322, 62, 30
322, 63, 32
322, 64, 32
322, 65, 30
322, 66, 28
322, 67, 24
322, 68, 20
322, 69, 16
322, 70, 12
322, 71, 8
322, 72, 5
322, 73, 3
322, 74, 2
322, 75, 1
323, -90, 10
323, -88, 15
323, -87, 20
323, -86, 25
323, -85, 30
323, -84, 34
323, -83, 36
323, -82, 37
323, -81, 37
323, -80, 35
323, -79, 33
323, -78, 29
323, -77, 25
323, -76, 21
323, -75, 17
323, -74, 14
323, -73, 11
323, -72, 9
323, -71, 7
323, -70, 5
323, -69, 4
323, -68, 3
323, -67, 2
323, -66, 2
323, -65, 1
323, -64, 1
323, -2, 1
323, -1, 3
323, 50, 1
323, 51, 1
323, 52, 2
323, 53, 3
323, 54, 4
323, 55, 6
323, 56, 9
323, 57, 12
323, 58, 15
323, 59, 20
323, 60, 24
323, 61, 27
323, 62, 30
323, 63, 32
323, 64, 32
323, 65, 31
323, 66, 28
323, 67, 24
323, 68, 20
323, 69, 16
323, 70, 12
323, 71, 9
323, 72, 6
323, 73, 3
323, 74, 2
323, 75, 1
324, -90, 10
324, -88, 15
324, -87, 21
324, -86, 26
324, -85, 30
324, -84, 34
324, -83, 36
324, -82, 38
324, -81, 37
324, -80, 36
324, -79, 33
324, -78, 29
324, -77, 25
324, -76, 21
324, -75, 17
324, -74, 14
324, -73, 11
324, -72, 9
324, -71, 7
324, -70, 5
324, -69, 4
324, -68, 3
324, -67, 2
324, -66, 2
324, -65, 1
324, -64, 1
324, -2, 1
324, -1, 3
324, 50, 1
324, 51, 1
324, 52, 2
324, 53, 3
324, 54, 4
324, 55, 6
324, 56, 8
324, 57, 11
324, 58, 15
324, 59, 19
324, 60, 23
324, 61, 27
324, 62, 30
324, 63, 32
324, 64, 32
324, 65, 31
324, 66, 28
324, 67, 25
324, 68, 21
324, 69, 16
324, 70, 12
324, 71, 9
324, 72, 6
324, 73, 4
324, 74, 2
324, 75, 1
324, 76, 1
325, -90, 10
325, -88, 15
325, -87, 21
325, -86, 26
325, -85, 30
325, -84, 34
325, -83, 37
325, -82, 38
325, -81, 37
325, -80, 36
325, -79, 33
325, -78, 29
325, -77, 26
325, -76, 22
325, -75, 18
325, -74, 14
325, -73, 12
325, -72, 9
325, -71, 7
325, -70, 6
325, -69, 4
325, -68, 3
325, -67, 2
325, -66, 2
325, -65, 1
325, -64, 1
325, -63, 1
325, -2, 1
325, -1, 3
325, 51, 1
325, 52, 1
325, 53, 2
325, 54, 4
325, 55, 5
325, 56, 8
325, 57, 11
325, 58, 15
325, 59, 19
325, 60, 23
325, 61, 27
325, 62, 30
325, 63, 32
325, 64, 32
325, 65, 31
325, 66, 28
325, 67, 25
325, 68, 21
325, 69, 17
325, 70, 13
325, 71, 9
325, 72, 6
325, 73, 4
325, 74, 2
325, 75, 1
325, 76, 1
326, -90, 10
326, -88, 15
326, -87, 21
326, -86, 26
326, -85, 30
326, -84, 34
326, -83, 36
326, -82, 37
326, -81, 37
326, -80, 36
326, -79, 33
326, -78, 30
326, -77, 26
326, -76, 22
326, -75, 18
326, -74, 15
326, -73, 12
326, -72, 9
326, -71, 7
326, -70, 6
326, -69, 4
326, -68, 3
326, -67, 2
326, -66, 2
326, -65, 1
326, -64, 1
326, -63, 1
326, -2, 1
326, -1, 3
326, 51, 1
326, 52, 1
326, 53, 2
326, 54, 3
326, 55, 5
326, 56, 8
326, 57, 11
326, 58, 14
326, 59, 18
326, 60, 22
326, 61, 26
326, 62, 30
326, 63, 32
326, 64, 32
326, 65, 31
326, 66, 29
326, 67, 25
326, 68, 21
326, 69, 17
326, 70, 13
326, 71, 9
326, 72, 6
326, 73, 4
326, 74, 2
326, 75, 1
326, 76, 1
327, -90, 10
327, -88, 15
327, -87, 21
327, -86, 26
327, -85, 30
327, -84, 34
327, -83, 36
327, -82, 37
327, -81, 37
327, -80, 36
327, -79, 33
327, -78, 30
327, -77, 26
327, -76, 22
327, -75, 18
327, -74, 15
327, -73, 12
327, -72, 10
327, -71, 8
327, -70, 6
327, -69, 5
327, -68, 4
327, -67, 3
327, -66, 2
327, -65, 1
327, -64, 1
327, -63, 1
327, -2, 1
327, -1, 3
327, 51, 1
327, 52, 1
327, 53, 2
327, 54, 3
327, 55, 5
327, 56, 7
327, 57, 10
327, 58, 14
327, 59, 18
327, 60, 22
327, 61, 26
327, 62, 29
327, 63, 31
327, 64, 32
327, 65, 31
327, 66, 29
327, 67, 26
327, 68, 22
327, 69, 18
327, 70, 14
327, 71, 10
327, 72, 7
327, 73, 4
327, 74, 3
327, 75, 1
327, 76, 1
328, -90, 10
328, -88, 15
328, -87, 21
328, -86, 26
328, -85, 30
328, -84, 34
328, -83, 36
328, -82, 37
328, -81, 37
328, -80, 36
328, -79, 33
328, -78, 30
328, -77, 26
328, -76, 23
328, -75, 19
328, -74, 15
328, -73, 13
328, -72, 10
328, -71, 8
328, -70, 6
328, -69, 5
328, -68, 4
328, -67, 3
328, -66, 2
328, -65, 1
328, -64, 1
328, -63, 1
328, -2, 1
328, -1, 3
328, 51, 1
328, 52, 1
328, 53, 2
328, 54, 3
328, 55, 5
328, 56, 7
328, 57, 10
328, 58, 13
328, 59, 17
328, 60, 22
328, 61, 26
328, 62, 29
328, 63, 31
328, 64, 32
328, 65, 31
328, 66, 29
328, 67, 26
328, 68, 22
328, 69, 18
328, 70, 14
328, 71, 10
328, 72, 7
328, 73, 4
328, 74, 3
328, 75, 2
328, 76, 1
329, -90, 10
329, -88, 15
329, -87, 20
329, -86, 25
329, -85, 30
329, -84, 34
329, -83, 36
329, -82, 37
329, -81, 37
329, -80, 36
329, -79, 34
329, -78, 31
329, -77, 27
329, -76, 23
329, -75, 19
329, -74, 16
329, -73, 13
329, -72, 10
329, -71, 8
329, -70, 7
329, -69, 5
329, -68, 4
329, -67, 3
329, -66, 2
329, -65, 2
329, -64, 1
329, -63, 1
329, -2, 1
329, -1, 3
329, 51, 1
329, 52, 1
329, 53, 2
329, 54, 3
329, 55, 4
329, 56, 7
329, 57, 9
329, 58, 13
329, 59, 17
329, 60, 21
329, 61, 25
329, 62, 29
329, 63, 31
329, 64, 32
329, 65, 31
329, 66, 29
329, 67, 26
329, 68, 22
329, 69, 18
329, 70, 14
329, 71, 10
329, 72, 7
329, 73, 5
329, 74, 3
329, 75, 2
329, 76, 1
330, -90, 10
330, -88, 15
330, -87, 20
330, -86, 25
330, -85, 30
330, -84, 34
330, -83, 36
330, -82, 38
330, -81, 38
330, -80, 37
330, -79, 34
330, -78, 31
330, -77, 28
330, -76, 24
330, -75, 20
330, -74, 16
330, -73, 13
330, -72, 11
330, -71, 9
330, -70, 7
330, -69, 5
330, -68, 4
330, -67, 3
330, -66, 2
330, -65, 2
330, -64, 1
330, -63, 1
330, -2, 1
330, -1, 3
330, 52, 1
330, 53, 2
330, 54, 3
330, 55, 4
330, 56, 6
330, 57, 9
330, 58, 13
330, 59, 17
330, 60, 21
330, 61, 25
330, 62, 29
330, 63, 31
330, 64, 32
330, 65, 31
330, 66, 30
330, 67, 27
330, 68, 23
330, 69, 19
330, 70, 15
330, 71, 11
330, 72, 8
330, 73, 5
330, 74, 3
330, 75, 2
330, 76, 1
331, -90, 10
331, -88, 15
331, -87, 20
331, -86, 25
331, -85, 30
331, -84, 34
331, -83, 36
331, -82, 38
331, -81, 38
331, -80, 37
331, -79, 35
331, -78, 32
331, -77, 28
331, -76, 24
331, -75, 20
331, -74, 17
331, -73, 14
331, -72, 11
331, -71, 9
331, -70, 7
331, -69, 6
331, -68, 4
331, -67, 3
331, -66, 2
331, -65, 2
331, -64, 1
331, -63, 1
331, -62, 1
331, -2, 1
331, -1, 3
331, 52, 1
331, 53, 2
331, 54, 3
331, 55, 4
331, 56, 6
331, 57, 9
331, 58, 12
331, 59, 16
331, 60, 20
331, 61, 25
331, 62, 28
331, 63, 31
331, 64, 32
331, 65, 32
331, 66, 30
331, 67, 27
331, 68, 23
331, 69, 19
331, 70, 15
331, 71, 11
331, 72, 8
331, 73, 5
331, 74, 3
331, 75, 2
331, 76, 1
332, -90, 10
332, -88, 15
332, -87, 20
332, -86, 25
332, -85, 30
332, -84, 34
332, -83, 36
332, -82, 38
332, -81, 39
332, -80, 38
332, -79, 35
332, -78, 32
332, -77, 29
332, -76, 25
332, -75, 21
332, -74, 17
332, -73, 14
332, -72, 12
332, -71, 9
332, -70, 7
332, -69, 6
332, -68, 4
332, -67, 3
332, -66, 2
332, -65, 2
332, -64, 1
332, -63, 1
332, -62, 1
332, -2, 1
332, -1, 3
332, 51
332, 52, 1
332, 53, 1
332, 54, 2
332, 55, 4
332, 56, 6
332, 57, 8
332, 58, 12
332, 59, 16
332, 60, 20
332, 61, 24
332, 62, 28
332, 63, 31
332, 64, 32
332, 65, 32
332, 66, 30
332, 67, 27
332, 68, 23
332, 69, 19
332, 70, 15
332, 71, 11
332, 72, 8
332, 73, 5
332, 74, 3
332, 75, 2
332, 76, 1
332, 77, 1
333, -90, 10
333, -88, 15
333, -87, 20
333, -86, 25
333, -85, 29
333, -84, 34
333, -83, 37
333, -82, 38
333, -81, 39
333, -80, 38
333, -79, 36
333, -78, 33
333, -77, 29
333, -76, 25
333, -75, 21
333, -74, 18
333, -73, 15
333, -72, 12
333, -71, 10
333, -70, 8
333, -69, 6
333, -68, 5
333, -67, 4
333, -66, 3
333, -65, 2
333, -64, 1
333, -63, 1
333, -62, 1
333, -2, 1
333, -1, 3
333, 52, 1
333, 53, 1
333, 54, 2
333, 55, 4
333, 56, 6
333, 57, 8
333, 58, 11
333, 59, 15
333, 60, 20
333, 61, 24
333, 62, 28
333, 63, 30
333, 64, 32
333, 65, 32
333, 66, 30
333, 67, 27
333, 68, 24
333, 69, 20
333, 70, 16
333, 71, 12
333, 72, 8
333, 73, 6
333, 74, 4
333, 75, 2
333, 76, 1
333, 77, 1
334, -90, 10
334, -88, 14
334, -87, 19
334, -86, 25
334, -85, 29
334, -84, 34
334, -83, 37
334, -82, 39
334, -81, 39
334, -80, 38
334, -79, 36
334, -78, 33
334, -77, 30
334, -76, 26
334, -75, 22
334, -74, 18
334, -73, 15
334, -72, 12
334, -71, 10
334, -70, 8
334, -69, 6
334, -68, 5
334, -67, 4
334, -66, 3
334, -65, 2
334, -64, 1
334, -63, 1
334, -62, 1
334, -2, 1
334, -1, 3
334, 52, 1
334, 53, 1
334, 54, 2
334, 55, 3
334, 56, 5
334, 57, 8
334, 58, 11
334, 59, 15
334, 60, 19
334, 61, 24
334, 62, 27
334, 63, 30
334, 64, 32
334, 65, 32
334, 66, 30
334, 67, 27
334, 68, 24
334, 69, 20
334, 70, 16
334, 71, 12
334, 72, 9
334, 73, 6
334, 74, 4
334, 75, 2
334, 76, 1
334, 77, 1
335, -90, 10
335, -88, 14
335, -87, 19
335, -86, 24
335, -85, 29
335, -84, 34
335, -83, 37
335, -82, 39
335, -81, 39
335, -80, 38
335, -79, 36
335, -78, 34
335, -77, 30
335, -76, 26
335, -75, 22
335, -74, 19
335, -73, 16
335, -72, 13
335, -71, 10
335, -70, 8
335, -69, 7
335, -68, 5
335, -67, 4
335, -66, 3
335, -65, 2
335, -64, 2
335, -63, 1
335, -62, 1
335, -2, 1
335, -1, 3
335, 52, 1
335, 53, 1
335, 54, 2
335, 55, 3
335, 56, 5
335, 57, 8
335, 58, 11
335, 59, 15
335, 60, 19
335, 61, 23
335, 62, 27
335, 63, 30
335, 64, 31
335, 65, 32
335, 66, 30
335, 67, 28
335, 68, 24
335, 69, 20
335, 70, 16
335, 71, 12
335, 72, 9
335, 73, 6
335, 74, 4
335, 75, 2
335, 76, 1
335, 77, 1
336, -90, 9
336, -88, 14
336, -87, 19
336, -86, 24
336, -85, 29
336, -84, 33
336, -83, 37
336, -82, 39
336, -81, 39
336, -80, 39
336, -79, 37
336, -78, 34
336, -77, 30
336, -76, 27
336, -75, 23
336, -74, 19
336, -73, 16
336, -72, 13
336, -71, 11
336, -70, 9
336, -69, 7
336, -68, 5
336, -67, 4
336, -66, 3
336, -65, 2
336, -64, 2
336, -63, 1
336, -62, 1
336, -61, 1
336, -2, 1
336, -1, 3
336, 52, 1
336, 53, 1
336, 54, 2
336, 55, 3
336, 56, 5
336, 57, 7
336, 58, 10
336, 59, 14
336, 60, 18
336, 61, 23
336, 62, 27
336, 63, 30
336, 64, 31
336, 65, 32
336, 66, 30
336, 67, 28
336, 68, 25
336, 69, 21
336, 70, 17
336, 71, 13
336, 72, 9
336, 73, 6
336, 74, 4
336, 75, 2
336, 76, 1
336, 77, 1
337, -90, 9
337, -88, 14
337, -87, 19
337, -86, 24
337, -85, 29
337, -84, 33
337, -83, 37
337, -82, 39
337, -81, 39
337, -80, 39
337, -79, 37
337, -78, 34
337, -77, 31
337, -76, 27
337, -75, 24
337, -74, 20
337, -73, 17
337, -72, 14
337, -71, 11
337, -70, 9
337, -69, 7
337, -68, 6
337, -67, 4
337, -66, 3
337, -65, 2
337, -64, 2
337, -63, 1
337, -62, 1
337, -61, 1
337, -2, 1
337, -1, 3
337, 53, 1
337, 54, 2
337, 55, 3
337, 56, 5
337, 57, 7
337, 58, 10
337, 59, 14
337, 60, 18
337, 61, 22
337, 62, 26
337, 63, 29
337, 64, 31
337, 65, 32
337, 66, 30
337, 67, 28
337, 68, 25
337, 69, 21
337, 70, 17
337, 71, 13
337, 72, 9
337, 73, 7
337, 74, 4
337, 75, 3
337, 76, 2
337, 77, 1
338, -90, 9
338, -88, 14
338, -87, 19
338, -86, 24
338, -85, 29
338, -84, 33
338, -83, 37
338, -82, 39
338, -81, 40
338, -80, 39
338, -79, 37
338, -78, 35
338, -77, 32
338, -76, 28
338, -75, 24
338, -74, 21
338, -73, 17
338, -72, 14
338, -71, 12
338, -70, 9
338, -69, 8
338, -68, 6
338, -67, 5
338, -66, 3
338, -65, 3
338, -64, 2
338, -63, 1
338, -62, 1
338, -61, 1
338, -2, 1
338, -1, 3
338, 53, 1
338, 54, 2
338, 55, 3
338, 56, 4
338, 57, 7
338, 58, 10
338, 59, 14
338, 60, 18
338, 61, 22
338, 62, 26
338, 63, 29
338, 64, 31
338, 65, 31
338, 66, 30
338, 67, 28
338, 68, 25
338, 69, 21
338, 70, 17
338, 71, 13
338, 72, 10
338, 73, 7
338, 74, 4
338, 75, 3
338, 76, 2
338, 77, 1
339, -90, 9
339, -88, 14
339, -87, 19
339, -86, 24
339, -85, 29
339, -84, 33
339, -83, 37
339, -82, 39
339, -81, 40
339, -80, 39
339, -79, 38
339, -78, 35
339, -77, 32
339, -76, 29
339, -75, 25
339, -74, 21
339, -73, 18
339, -72, 15
339, -71, 12
339, -70, 10
339, -69, 8
339, -68, 6
339, -67, 5
339, -66, 4
339, -65, 3
339, -64, 2
339, -63, 1
339, -62, 1
339, -61, 1
339, -2, 1
339, -1, 3
339, 53, 1
339, 54, 1
339, 55, 3
339, 56, 4
339, 57, 6
339, 58, 9
339, 59, 13
339, 60, 17
339, 61, 22
339, 62, 26
339, 63, 29
339, 64, 31
339, 65, 31
339, 66, 31
339, 67, 28
339, 68, 25
339, 69, 21
339, 70, 17
339, 71, 14
339, 72, 10
339, 73, 7
339, 74, 5
339, 75, 3
339, 76, 2
339, 77, 1
340, -90, 9
340, -88, 13
340, -87, 18
340, -86, 24
340, -85, 29
340, -84, 33
340, -83, 37
340, -82, 39
340, -81, 40
340, -80, 40
340, -79, 38
340, -78, 36
340, -77, 33
340, -76, 29
340, -75, 25
340, -74, 22
340, -73, 18
340, -72, 15
340, -71, 13
340, -70, 10
340, -69, 8
340, -68, 7
340, -67, 5
340, -66, 4
340, -65, 3
340, -64, 2
340, -63, 2
340, -62, 1
340, -61, 1
340, -60, 1
340, -2, 1
340, -1, 2
340, 53, 1
340, 54, 1
340, 55, 2
340, 56, 4
340, 57, 6
340, 58, 9
340, 59, 13
340, 60, 17
340, 61, 21
340, 62, 25
340, 63, 29
340, 64, 31
340, 65, 31
340, 66, 31
340, 67, 28
340, 68, 25
340, 69, 22
340, 70, 18
340, 71, 14
340, 72, 10
340, 73, 7
340, 74, 5
340, 75, 3
340, 76, 2
340, 77, 1
340, 78, 1
341, -90, 9
341, -88, 13
341, -87, 18
341, -86, 23
341, -85, 28
341, -84, 33
341, -83, 37
341, -82, 39
341, -81, 40
341, -80, 40
341, -79, 39
341, -78, 36
341, -77, 33
341, -76, 30
341, -75, 26
341, -74, 22
341, -73, 19
341, -72, 16
341, -71, 13
341, -70, 11
341, -69, 9
341, -68, 7
341, -67, 5
341, -66, 4
341, -65, 3
341, -64, 2
341, -63, 2
341, -62, 1
341, -61, 1
341, -60, 1
341, -2, 1
341, -1, 2
341, 53, 1
341, 54, 1
341, 55, 2
341, 56, 4
341, 57, 6
341, 58, 9
341, 59, 12
341, 60, 17
341, 61, 21
341, 62, 25
341, 63, 28
341, 64, 31
341, 65, 31
341, 66, 31
341, 67, 29
341, 68, 26
341, 69, 22
341, 70, 18
341, 71, 14
341, 72, 11
341, 73, 8
341, 74, 5
341, 75, 3
341, 76, 2
341, 77, 1
341, 78, 1
342, -90, 9
342, -88, 13
342, -87, 18
342, -86, 23
342, -85, 28
342, -84, 33
342, -83, 36
342, -82, 39
342, -81, 40
342, -80, 40
342, -79, 39
342, -78, 37
342, -77, 34
342, -76, 30
342, -75, 27
342, -74, 23
342, -73, 20
342, -72, 17
342, -71, 14
342, -70, 11
342, -69, 9
342, -68, 7
342, -67, 6
342, -66, 4
342, -65, 3
342, -64, 2
342, -63, 2
342, -62, 1
342, -61, 1
342, -60, 1
342, -2, 1
342, -1, 2
342, 53, 1
342, 54, 1
342, 55, 2
342, 56, 4
342, 57, 6
342, 58, 9
342, 59, 12
342, 60, 16
342, 61, 21
342, 62, 25
342, 63, 28
342, 64, 30
342, 65, 31
342, 66, 31
342, 67, 29
342, 68, 26
342, 69, 22
342, 70, 18
342, 71, 14
342, 72, 11
342, 73, 8
342, 74, 5
342, 75, 3
342, 76, 2
342, 77, 1
342, 78, 1
343, -90, 9
343, -88, 13
343, -87, 18
343, -86, 23
343, -85, 28
343, -84, 33
343, -83, 36
343, -82, 39
343, -81, 40
343, -80, 40
343, -79, 39
343, -78, 37
343, -77, 34
343, -76, 31
343, -75, 27
343, -74, 24
343, -73, 20
343, -72, 17
343, -71, 14
343, -70, 12
343, -69, 10
343, -68, 8
343, -67, 6
343, -66, 5
343, -65, 4
343, -64, 3
343, -63, 2
343, -62, 1
343, -61, 1
343, -60, 1
343, -2, 1
343, -1, 2
343, 53, 1
343, 54, 1
343, 55, 2
343, 56, 3
343, 57, 6
343, 58, 8
343, 59, 12
343, 60, 16
343, 61, 20
343, 62, 24
343, 63, 28
343, 64, 30
343, 65, 31
343, 66, 31
343, 67, 29
343, 68, 26
343, 69, 22
343, 70, 19
343, 71, 15
343, 72, 11
343, 73, 8
343, 74, 5
343, 75, 4
343, 76, 2
343, 77, 1
343, 78, 1
344, -90, 8
344, -88, 13
344, -87, 18
344, -86, 23
344, -85, 28
344, -84, 33
344, -83, 36
344, -82, 39
344, -81, 40
344, -80, 41
344, -79, 40
344, -78, 38
344, -77, 35
344, -76, 32
344, -75, 28
344, -74, 25
344, -73, 21
344, -72, 18
344, -71, 15
344, -70, 12
344, -69, 10
344, -68, 8
344, -67, 6
344, -66, 5
344, -65, 4
344, -64, 3
344, -63, 2
344, -62, 2
344, -61, 1
344, -60, 1
344, -59, 1
344, -2, 1
344, -1, 2
344, 53, 1
344, 54, 1
344, 55, 2
344, 56, 3
344, 57, 5
344, 58, 8
344, 59, 11
344, 60, 16
344, 61, 20
344, 62, 24
344, 63, 28
344, 64, 30
344, 65, 31
344, 66, 31
344, 67, 29
344, 68, 26
344, 69, 23
344, 70, 19
344, 71, 15
344, 72, 11
344, 73, 8
344, 74, 6
344, 75, 4
344, 76, 2
344, 77, 1
344, 78, 1
345, -90, 8
345, -88, 13
345, -87, 18
345, -86, 23
345, -85, 28
345, -84, 32
345, -83, 36
345, -82, 39
345, -81, 41
345, -80, 41
345, -79, 40
345, -78, 38
345, -77, 35
345, -76, 32
345, -75, 29
345, -74, 25
345, -73, 22
345, -72, 18
345, -71, 15
345, -70, 13
345, -69, 10
345, -68, 8
345, -67, 7
345, -66, 5
345, -65, 4
345, -64, 3
345, -63, 2
345, -62, 2
345, -61, 1
345, -60, 1
345, -59, 1
345, -2, 1
345, -1, 2
345, 54, 1
345, 55, 2
345, 56, 3
345, 57, 5
345, 58, 8
345, 59, 11
345, 60, 15
345, 61, 20
345, 62, 24
345, 63, 27
345, 64, 30
345, 65, 31
345, 66, 30
345, 67, 29
345, 68, 26
345, 69, 23
345, 70, 19
345, 71, 15
345, 72, 12
345, 73, 8
345, 74, 6
345, 75, 4
345, 76, 2
345, 77, 1
345, 78, 1
346, -90, 8
346, -88, 13
346, -87, 17
346, -86, 23
346, -85, 28
346, -84, 32
346, -83, 36
346, -82, 39
346, -81, 41
346, -80, 41
346, -79, 40
346, -78, 39
346, -77, 36
346, -76, 33
346, -75, 30
346, -74, 26
346, -73, 22
346, -72, 19
346, -71, 16
346, -70, 13
346, -69, 11
346, -68, 9
346, -67, 7
346, -66, 6
346, -65, 4
346, -64, 3
346, -63, 2
346, -62, 2
346, -61, 1
346, -60, 1
346, -59, 1
346, -2, 1
346, -1, 2
346, 54, 1
346, 55, 2
346, 56, 3
346, 57, 5
346, 58, 8
346, 59, 11
346, 60, 15
346, 61, 19
346, 62, 23
346, 63, 27
346, 64, 30
346, 65, 31
346, 66, 30
346, 67, 29
346, 68, 26
346, 69, 23
346, 70, 19
346, 71, 15
346, 72, 12
346, 73, 9
346, 74, 6
346, 75, 4
346, 76, 2
346, 77, 1
346, 78, 1
347, -90, 8
347, -88, 12
347, -87, 17
347, -86, 22
347, -85, 27
347, -84, 32
347, -83, 36
347, -82, 39
347, -81, 41
347, -80, 41
347, -79, 41
347, -78, 39
347, -77, 37
347, -76, 34
347, -75, 30
347, -74, 27
347, -73, 23
347, -72, 20
347, -71, 17
347, -70, 14
347, -69, 12
347, -68, 9
347, -67, 7
347, -66, 6
347, -65, 5
347, -64, 3
347, -63, 3
347, -62, 2
347, -61, 1
347, -60, 1
347, -59, 1
347, -2, 1
347, -1, 2
347, 54, 1
347, 55, 2
347, 56, 3
347, 57, 5
347, 58, 7
347, 59, 11
347, 60, 15
347, 61, 19
347, 62, 23
347, 63, 27
347, 64, 29
347, 65, 31
347, 66, 30
347, 67, 29
347, 68, 26
347, 69, 23
347, 70, 19
347, 71, 16
347, 72, 12
347, 73, 9
347, 74, 6
347, 75, 4
347, 76, 3
347, 77, 2
347, 78, 1
348, -90, 8
348, -88, 12
348, -87, 17
348, -86, 22
348, -85, 27
348, -84, 32
348, -83, 36
348, -82, 39
348, -81, 41
348, -80, 41
348, -79, 41
348, -78, 39
348, -77, 37
348, -76, 34
348, -75, 31
348, -74, 27
348, -73, 24
348, -72, 21
348, -71, 17
348, -70, 15
348, -69, 12
348, -68, 10
348, -67, 8
348, -66, 6
348, -65, 5
348, -64, 4
348, -63, 3
348, -62, 2
348, -61, 2
348, -60, 1
348, -59, 1
348, -58, 1
348, -2, 1
348, -1, 2
348, 54, 1
348, 55, 2
348, 56, 3
348, 57, 5
348, 58, 7
348, 59, 10
348, 60, 14
348, 61, 18
348, 62, 23
348, 63, 26
348, 64, 29
348, 65, 30
348, 66, 30
348, 67, 29
348, 68, 26
348, 69, 23
348, 70, 20
348, 71, 16
348, 72, 12
348, 73, 9
348, 74, 6
348, 75, 4
348, 76, 3
348, 77, 2
348, 78, 1
349, -90, 8
349, -88, 12
349, -87, 17
349, -86, 22
